itemID,itemName,itemPrice,itemIngredients
1,Margherita Pizza,7.99,dough|cheese|tomato
2,Pepperoni Pizza,8.99,dough|cheese|pepperoni
3,BBQ Chicken Pizza,9.49,dough|cheese|chicken|bbq sauce
4,Veggie Pizza,8.49,dough|cheese|peppers|onions|olives
5,Cheeseburger,6.99,beef|cheese|bun|lettuce
6,Chicken Burger,7.49,chicken|bun|lettuce|mayo
7,Fish Burger,7.29,fish|bun|tartar sauce
8,Beef Hotdog,4.99,beef sausage|bun
9,Chicken Wrap,6.49,chicken|wrap|salad
10,Falafel Wrap,5.99,falafel|wrap|salad
11,Fries,2.99,potatoes|salt
12,Cheesy Fries,3.99,potatoes|cheese
13,Onion Rings,3.49,onion|batter
14,Garlic Bread,3.29,bread|garlic|butter
15,Chicken Nuggets,4.99,chicken|batter
16,Grilled Chicken,9.99,chicken|spices
17,Steak,14.99,beef|salt|pepper
18,Salmon Fillet,13.49,salmon|lemon
19,Caesar Salad,6.99,lettuce|chicken|croutons
20,Greek Salad,5.99,tomato|cucumber|feta
21,Pasta Alfredo,8.99,pasta|cream|cheese
22,Pasta Bolognese,9.49,pasta|beef|tomato
23,Lasagna,9.99,pasta|beef|cheese
24,Chicken Curry,10.49,chicken|curry sauce
25,Beef Curry,10.99,beef|curry sauce
26,Rice Bowl,4.49,rice|vegetables
27,Fried Rice,5.99,rice|egg|veg
28,Chicken Soup,4.99,chicken|broth
29,Ice Cream,3.49,milk|sugar
1,Margherita Pizza,7.99,dough|cheese|tomato
2,Pepperoni Pizza,8.99,dough|cheese|pepperoni
3,BBQ Chicken Pizza,9.49,dough|cheese|chicken|bbq sauce
4,Veggie Pizza,8.49,dough|cheese|peppers|onions|olives
5,Cheeseburger,6.99,beef|cheese|bun|lettuce
6,Chicken Burger,7.49,chicken|bun|lettuce|mayo
7,Fish Burger,7.29,fish|bun|tartar sauce
8,Beef Hotdog,4.99,beef sausage|bun
9,Chicken Wrap,6.49,chicken|wrap|salad
10,Falafel Wrap,5.99,falafel|wrap|salad
11,Fries,2.99,potatoes|salt
12,Cheesy Fries,3.99,potatoes|cheese
13,Onion Rings,3.49,onion|batter
14,Garlic Bread,3.29,bread|garlic|butter
15,Chicken Nuggets,4.99,chicken|batter
16,Grilled Chicken,9.99,chicken|spices
17,Steak,14.99,beef|salt|pepper
18,Salmon Fillet,13.49,salmon|lemon
19,Caesar Salad,6.99,lettuce|chicken|croutons
20,Greek Salad,5.99,tomato|cucumber|feta
21,Pasta Alfredo,8.99,pasta|cream|cheese
22,Pasta Bolognese,9.49,pasta|beef|tomato
23,Lasagna,9.99,pasta|beef|cheese
24,Chicken Curry,10.49,chicken|curry sauce
25,Beef Curry,10.99,beef|curry sauce
26,Rice Bowl,4.49,rice|vegetables
27,Fried Rice,5.99,rice|egg|veg
28,Chicken Soup,4.99,chicken|broth
29,Ice Cream,3.49,milk|sugar
30,Chocolate Cake,4.99,chocolate|flour|sugar
1,Margherita Pizza,7.99,dough|cheese|tomato
2,Pepperoni Pizza,8.99,dough|cheese|pepperoni
3,BBQ Chicken Pizza,9.49,dough|cheese|chicken|bbq sauce
4,Veggie Pizza,8.49,dough|cheese|peppers|onions|olives
5,Cheeseburger,6.99,beef|cheese|bun|lettuce
6,Chicken Burger,7.49,chicken|bun|lettuce|mayo
7,Fish Burger,7.29,fish|bun|tartar sauce
8,Beef Hotdog,4.99,beef sausage|bun
9,Chicken Wrap,6.49,chicken|wrap|salad
10,Falafel Wrap,5.99,falafel|wrap|salad
11,Fries,2.99,potatoes|salt
12,Cheesy Fries,3.99,potatoes|cheese
13,Onion Rings,3.49,onion|batter
14,Garlic Bread,3.29,bread|garlic|butter
15,Chicken Nuggets,4.99,chicken|batter
16,Grilled Chicken,9.99,chicken|spices
17,Steak,14.99,beef|salt|pepper
18,Salmon Fillet,13.49,salmon|lemon
19,Caesar Salad,6.99,lettuce|chicken|croutons
20,Greek Salad,5.99,tomato|cucumber|feta
21,Pasta Alfredo,8.99,pasta|cream|cheese
22,Pasta Bolognese,9.49,pasta|beef|tomato
23,Lasagna,9.99,pasta|beef|cheese
24,Chicken Curry,10.49,chicken|curry sauce
25,Beef Curry,10.99,beef|curry sauce
26,Rice Bowl,4.49,rice|vegetables
27,Fried Rice,5.99,rice|egg|veg
28,Chicken Soup,4.99,chicken|broth
29,Ice Cream,3.49,milk|sugar
30,Chocolate Cake,4.99,chocolate|flour|sugar
ee122,32e,31ed,dq | ff
2w1wd23d2r,123,r23f,d3f2f2
