orderID,Username,items,status,totalPrice,phoneNumber,tax,discount
2000,not provided,['Garlic Bread'],Successful,4.28,not provided,0.99,0
2001,not provided,['Cheeseburger'],Successful,7.98,not provided,0.99,0
2002,not provided,['Cheeseburger'],Successful,7.98,not provided,0.99,0.0
2003,not provided,['Cheeseburger'],Successful,7.98,not provided,0.99,0
2004,not provided,['Cheeseburger'],Successful,7.98,not provided,0.99,0
2005,not provided,['Chicken Wrap'],Successful,7.48,not provided,0.99,0
2006,not provided,['Chicken Wrap'],Successful,7.48,not provided,0.99,0
2007,not provided,['Beef Hotdog'],Successful,5.98,not provided,0.99,0
2008,not provided,['Chicken Burger'],Successful,8.48,not provided,0.99,0
2009,not provided,['Salmon Fillet'],Successful,40.47,not provided,0.0,0
2010,not provided,['Cheesy Fries'],Successful,19.95,not provided,0.0,0
2011,not provided,['Cheesy Fries'],Successful,19.95,not provided,0.0,0
2012,not provided,['Fries'],Successful,3.98,not provided,0.99,0
2013,not provided,['Fries'],Successful,3.98,not provided,0.99,0
2014,RobenSparta470,"['Salmon Fillet', 'Fries', 'Onion Rings']",Cancelled,28.45,73524567883,4.99,0.0
2015,not provided,"['Salmon Fillet', 'Fries', 'Onion Rings']",Successful,25.95,not provided,4.99,2.5
