Firstname,Surname,Password,Phone Number,Email,Location,Gender,Age,Ethnicity,Favourite Food,Favourite Colour,Known For,userType,Job Title,Shift,Date Hired,Date Of Birth,Years Of Experience,Username,DOB
Jane,Bennett,JoeBenkight?32,07935013365,JaneBennet203@gmail.com,"8, Aston Road, Deeside, Wales",Female,43,Australian,Lamb Kebab,Red,2,staff,Cashier,Morning,13/11/2023,29/12/1983,5,JaneBennett_251,29/12/1983
James,Sanram,Sanramhos2,75978927238,Jamiesan@gmail.com,,,23,,Pepproni Pizza,,7,staff,Chief,Night,12/06/2024,24/12/1978,3,JamesSanram_483,
Michael,Turner,MikeTurn!88,07855122344,mturner88@gmail.com,"21 High Street Chester England",Male,39,British,Burger,Blue,4,staff,Manager,Day,05/03/2022,14/07/1986,12,MichaelTurner_611,
Sophie,Carter,SophCart#12,07944122311,sophiecarter12@gmail.com,"5 River Lane Liverpool England",Female,31,British,Pasta,Pink,2,staff,Cashier,Morning,18/09/2023,02/05/1994,6,SophieCarter_882,
Daniel,Hughes,DanHugh!44,07733188221,dhughes44@gmail.com,"10 Hill Street Wrexham Wales",Male,46,Welsh,Steak,Black,5,staff,Chef,Day,21/01/2021,19/03/1979,20,DanielHughes_944,19/03/1979
Emma,Robinson,EmmaRob!19,07922344119,emma.rob19@gmail.com,"9 Market Road Chester England",Female,28,British,Sushi,Purple,3,staff,Waiter,Evening,14/07/2024,03/10/1997,4,EmmaRobinson_334,03/10/1997
Oliver,Bailey,OBailey!77,07855111823,obailey77@gmail.com,"3 Station Road Flint Wales",Male,35,British,Fish and chips,Blue,2,staff,Supervisor,Day,12/11/2022,17/08/1990,9,OliverBailey_412,
Amelia,Price,AmePrice#45,07911288332,aprice45@gmail.com,"44 Bridge Street Chester England",Female,41,British,Salad,Green,3,staff,Manager,Day,02/02/2020,11/06/1984,15,AmeliaPrice_821,11/06/1984
Sam,Edwards,SamEdwwards!20,07799223318,Samedwards20@gmail.com,"15 King Street Liverpool England",Male,26,British,Pizza,Red,1,staff,Kitchen Assistant,Night,07/08/2024,22/09/1999,2,SamEdwards_622,22/09/1999
Chloe,Watson,ChloeWat!55,07944119900,cwatson55@gmail.com,"7 Castle Road Wrexham Wales",Female,33,British,Ramen,Yellow,2,staff,Waiter,Evening,29/05/2023,05/12/1992,7,ChloeWatson_274,05/12/1992
Jack,Morris,JackMor!88,07899112233,jmorris88@gmail.com,"28 Queen Street Chester England",Male,37,British,Roast dinner,Brown,4,staff,Chef,Day,10/10/2021,09/04/1988,11,JackMorris_905,09/04/1988
Grace,Hill,GraceHill!31,07744110092,ghill31@gmail.com,"12 Church Lane Flint Wales",Female,29,British,Pasta,Pink,2,staff,Cashier,Morning,06/01/2024,27/02/1996,5,GraceHill_518,27/02/1996
Ethan,Clark,EthanCl!76,07988123411,eclark76@gmail.com,"61 Brook Street Chester England",Male,42,British,Steak,Black,3,staff,Supervisor,Evening,22/06/2022,18/11/1983,16,EthanClark_310,18/11/1983
Isabella,Reed,IsaReed#90,07811223345,isareed90@gmail.com,"33 Hill Road Liverpool England",Female,34,British,Sushi,Purple,2,staff,Waiter,Day,15/04/2023,01/08/1991,8,IsabellaReed_742,
Noah,Ward,NoahWard!61,07777111223,nward61@gmail.com,"9 Bridge Lane Chester England",Male,38,British,Burger,Blue,3,staff,Chef,Night,13/03/2021,12/05/1987,13,NoahWard_665,12/05/1987
Mia,Cooper,MiaCoop!44,07933118877,miacoop44@gmail.com,"4 River View Flint Wales",Female,27,British,Tacos,Red,1,staff,Kitchen Assistant,Night,03/11/2024,16/07/1998,3,MiaCooper_118,16/07/1998
Lucas,Powell,LucasPow!92,07855127761,lpowell92@gmail.com,"19 Station Street Chester England",Male,45,British,Fish and chips,Green,4,staff,Manager,Day,01/09/2019,28/01/1980,19,LucasPowell_777,28/01/1980
Ava,Long,AvaLong!23,07955112283,avalong23@gmail.com,"6 Market Street Wrexham Wales",Female,32,British,Salad,Yellow,2,staff,Waiter,Evening,17/02/2023,08/04/1993,6,AvaLong_559,08/04/1993
Henry,Foster,HenFos!17,07766113390,hfoster17@gmail.com,"41 Park Lane Chester England",Male,40,British,Stew,Brown,3,staff,Chef,Day,11/12/2020,30/09/1985,14,HenryFoster_681,30/09/1985
Lily,Brooks,LilyBro!88,07944129911,lbrooks88@gmail.com,"22 Queen Lane Liverpool England",Female,25,British,Pizza,Pink,1,staff,Cashier,Morning,28/06/2024,14/02/2000,2,LilyBrooks_209,
Benjamin,Gray,BenGray!54,07888332211,bgray54@gmail.com,"17 Church Road Flint Wales",Male,36,British,Burger,Blue,3,staff,Supervisor,Evening,04/10/2022,21/03/1989,10,BenjaminGray_498,
Ella,Knight,EllaKni!61,07922114477,ellaknight61@gmail.com,"30 Bridge Street Chester England",Female,34,British,Pasta,Purple,2,staff,Waiter,Day,12/05/2023,25/06/1991,7,EllaKnight_362,
